InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
6827,4,19,2024-11-01,159.6,186.6,214.0,131.39,31.16,2025-02-28
6828,4,19,2024-12-01,57.51,36.7,32.13,59.79,16.54,2025-03-30
6829,4,19,2025-01-01,237.58,76.17,201.5,98.79,49.16,2025-04-30
6830,4,19,2025-02-01,147.81,78.18,11.21,214.56,43.17,2025-05-31
6831,4,19,2025-03-01,134.33,109.92,43.01,199.3,28.58,2025-06-28
6832,4,19,2025-04-01,333.31,223.16,155.33,400.87,76.4,2025-07-29
6833,4,19,2025-05-01,343.92,41.84,354.78,9.29,71.99,2025-08-28
6834,4,19,2025-06-01,132.84,155.66,234.62,42.02,20.2,2025-09-28
6835,4,19,2025-07-01,375.93,15.61,152.35,234.4,78.18,2025-10-28
6836,4,19,2025-08-01,36.12,58.96,21.13,73.41,8.51,2025-11-28
6837,4,19,2025-09-01,121.82,119.88,180.91,59.04,36.28,2025-12-29
6838,4,19,2025-10-01,108.18,92.69,71.66,126.54,26.99,2026-01-28
6839,4,19,2025-11-01,100.5,107.06,148.44,57.74,18.64,2026-02-28
6840,4,19,2025-12-01,298.94,114.08,72.08,338.32,80.56,2026-03-30
6841,4,19,2026-01-01,264.04,161.42,413.23,0.0,61.61,2026-04-30
6842,4,19,2026-02-01,49.73,82.77,35.81,96.62,13.08,2026-05-31
6843,4,19,2026-03-01,35.24,190.64,187.33,37.35,9.46,2026-06-28
6844,4,19,2026-04-01,220.3,12.38,162.94,63.54,50.08,2026-07-29
6845,4,19,2026-05-01,62.64,158.43,94.97,125.8,15.54,2026-08-28
6846,4,19,2026-06-01,76.91,43.2,32.66,86.23,16.75,2026-09-28
6847,4,19,2026-07-01,101.67,237.13,168.53,162.68,24.87,2026-10-28
6848,4,19,2026-08-01,103.19,71.44,71.34,99.17,18.92,2026-11-28
6849,4,20,2024-01-01,92.55,158.91,140.39,82.36,27.19,2024-05-27
6850,4,20,2024-02-01,380.75,110.1,416.44,60.37,105.24,2024-06-27
6851,4,20,2024-03-01,49.01,42.29,65.37,22.03,10.1,2024-07-26
6852,4,20,2024-04-01,358.4,72.86,170.14,258.91,85.71,2024-08-26
6853,4,20,2024-05-01,182.62,145.63,139.81,186.91,35.9,2024-09-25
6854,4,20,2024-06-01,139.33,136.53,167.02,105.49,38.14,2024-10-26
6855,4,20,2024-07-01,304.52,49.03,61.32,291.05,67.44,2024-11-25
6856,4,20,2024-08-01,175.38,75.45,165.72,73.82,28.24,2024-12-26
6857,4,20,2024-09-01,117.37,177.86,66.15,227.24,27.03,2025-01-26
6858,4,20,2024-10-01,138.53,56.02,157.73,26.55,29.44,2025-02-25
6859,4,20,2024-11-01,346.86,57.93,209.57,179.85,83.73,
6860,4,20,2024-12-01,273.08,143.33,48.1,365.01,54.8,2025-04-27
6861,4,20,2025-01-01,228.65,248.22,198.37,278.22,42.41,2025-05-28
6862,4,20,2025-02-01,35.66,235.58,133.07,136.21,8.29,
6863,4,20,2025-03-01,51.19,140.67,29.93,160.47,14.95,2025-07-26
6864,4,20,2025-04-01,139.51,229.92,107.45,249.56,33.54,2025-08-26
6865,4,20,2025-05-01,308.69,155.93,127.96,339.43,58.58,2025-09-25
6866,4,20,2025-06-01,374.11,70.82,265.9,167.77,80.94,2025-10-26
6867,4,20,2025-07-01,158.21,56.45,133.89,77.51,29.57,2025-11-25
6868,4,20,2025-08-01,50.45,220.51,111.12,154.63,13.09,2025-12-26
6869,4,20,2025-09-01,178.51,223.84,116.5,280.98,39.43,2026-01-26
6870,4,20,2025-10-01,72.57,106.13,159.84,12.13,13.46,2026-02-25
6871,4,20,2025-11-01,164.49,154.48,14.91,303.95,46.75,2026-03-28
6872,4,20,2025-12-01,222.63,121.97,120.86,252.31,48.82,2026-04-27
6873,4,20,2026-01-01,105.28,199.75,218.62,79.49,16.82,2026-05-28
6874,4,20,2026-02-01,325.45,35.5,126.65,229.41,87.02,2026-06-28
6875,4,20,2026-03-01,185.61,167.89,109.22,241.37,29.01,2026-07-26
6876,4,20,2026-04-01,122.83,123.06,218.65,24.52,31.14,2026-08-26
6877,4,20,2026-05-01,318.86,24.73,318.88,6.55,60.12,2026-09-25
6878,4,20,2026-06-01,250.07,141.09,30.2,360.39,54.12,2026-10-26
6879,4,20,2026-07-01,232.76,21.37,43.85,206.8,39.61,2026-11-25
6880,4,20,2026-08-01,124.49,224.81,291.77,37.29,30.87,2026-12-26
6881,4,21,2024-01-01,271.94,188.61,109.85,348.64,52.26,2024-03-18
6882,4,21,2024-02-01,337.03,227.63,158.8,397.43,62.8,2024-04-18
6883,4,21,2024-03-01,325.24,39.67,98.81,259.91,69.98,2024-05-17
6884,4,21,2024-04-01,120.48,205.72,286.84,34.23,32.0,2024-06-17
6885,4,21,2024-05-01,180.07,65.73,191.88,46.15,38.54,2024-07-17
6886,4,21,2024-06-01,206.9,15.01,25.46,195.23,59.51,2024-08-17
6887,4,21,2024-07-01,305.61,61.04,265.75,92.81,64.86,2024-09-16
6888,4,21,2024-08-01,40.76,82.48,116.07,33.98,11.05,2024-10-17
6889,4,21,2024-09-01,270.12,174.77,187.4,253.55,72.16,2024-11-17
6890,4,21,2024-10-01,258.27,96.23,324.49,21.5,46.92,2024-12-17
6891,4,21,2024-11-01,201.48,232.11,202.09,221.38,58.68,2025-01-17
6892,4,21,2024-12-01,61.21,149.67,16.15,193.52,10.24,2025-02-16
6893,4,21,2025-01-01,47.6,171.82,177.94,38.23,7.62,2025-03-19
6894,4,21,2025-02-01,347.41,145.78,92.54,398.32,103.63,2025-04-19
6895,4,21,2025-03-01,383.75,102.47,169.64,315.89,62.38,2025-05-17
6896,4,21,2025-04-01,272.87,60.97,278.3,46.99,64.95,2025-06-17
6897,4,21,2025-05-01,78.39,99.64,78.57,94.73,18.8,2025-07-17
6898,4,21,2025-06-01,208.34,170.51,340.96,21.62,38.11,2025-08-17
6899,4,21,2025-07-01,30.1,132.22,109.23,49.49,8.84,2025-09-16
6900,4,21,2025-08-01,281.92,136.69,234.58,172.62,60.58,2025-10-17
6901,4,21,2025-09-01,160.95,199.1,138.74,219.66,36.27,2025-11-17
6902,4,21,2025-10-01,389.42,89.78,467.95,0.0,112.83,2025-12-17
6903,4,21,2025-11-01,266.4,60.42,270.45,51.59,41.28,2026-01-17
6904,4,21,2025-12-01,286.55,62.14,25.76,321.68,45.47,2026-02-16
6905,4,21,2026-01-01,383.99,11.59,192.94,200.34,79.17,
6906,4,21,2026-02-01,52.76,248.65,256.27,18.93,10.31,2026-04-19
6907,4,21,2026-03-01,371.89,22.55,148.99,243.68,110.15,2026-05-17
6908,4,21,2026-04-01,253.49,52.73,117.65,187.45,40.65,2026-06-17
6909,4,21,2026-05-01,153.14,62.61,188.75,21.99,29.13,2026-07-17
6910,4,21,2026-06-01,148.78,105.33,42.19,210.89,31.23,2026-08-17
6911,4,21,2026-07-01,235.95,162.5,58.86,339.59,51.1,2026-09-16
6912,4,21,2026-08-01,212.17,166.05,14.79,363.1,61.99,2026-10-17
6913,4,22,2024-01-01,322.9,60.33,40.45,341.29,83.28,2025-10-17
6914,4,22,2024-02-01,91.08,167.87,248.36,0.0,14.43,
6915,4,22,2024-03-01,37.43,44.78,23.66,57.79,9.57,2025-12-16
6916,4,22,2024-04-01,364.57,159.32,11.1,512.36,63.24,2026-01-16
6917,4,22,2024-05-01,286.49,217.27,95.67,400.49,58.49,2026-02-15
6918,4,22,2024-06-01,230.62,64.28,154.39,105.51,55.07,2026-03-18
6919,4,22,2024-07-01,236.38,14.6,87.61,158.66,66.74,2026-04-17
6920,4,22,2024-08-01,28.54,81.42,30.22,78.92,5.35,2026-05-18
6921,4,22,2024-09-01,98.56,168.08,92.05,168.02,15.57,2026-06-18
6922,4,22,2024-10-01,266.13,148.32,245.41,160.61,68.96,2026-07-18
6923,4,22,2024-11-01,42.28,243.78,136.35,142.89,6.5,2026-08-18
6924,4,22,2024-12-01,215.97,95.74,168.13,143.03,43.09,2026-09-17
6925,4,22,2025-01-01,286.49,85.96,16.86,355.17,68.29,2026-10-18
6926,4,22,2025-02-01,394.82,28.21,45.76,375.8,101.74,2026-11-18
6927,4,22,2025-03-01,168.98,240.75,346.37,45.37,46.96,2026-12-16
6928,4,22,2025-04-01,128.88,209.55,71.4,264.68,36.82,2027-01-16
6929,4,22,2025-05-01,69.49,44.68,102.16,7.83,17.93,2027-02-15
6930,4,22,2025-06-01,214.81,145.06,318.17,33.02,41.8,2027-03-18
6931,4,22,2025-07-01,345.81,237.25,281.21,292.02,101.23,2027-04-17
6932,4,22,2025-08-01,167.93,189.66,311.67,35.59,26.21,2027-05-18
6933,4,22,2025-09-01,73.25,69.52,104.36,36.99,11.59,2027-06-18
6934,4,22,2025-10-01,316.02,146.35,456.69,2.79,90.31,2027-07-18
6935,4,22,2025-11-01,132.64,220.63,161.08,184.92,26.08,2027-08-18
6936,4,22,2025-12-01,228.67,22.45,28.41,222.61,63.65,2027-09-17
6937,4,22,2026-01-01,20.9,235.4,28.72,226.1,5.38,2027-10-18
6938,4,22,2026-02-01,117.14,15.48,15.8,116.31,23.57,2027-11-18
6939,4,22,2026-03-01,165.75,174.62,147.65,182.76,34.41,2027-12-16
6940,4,22,2026-04-01,270.45,108.96,367.03,0.0,45.21,2028-01-16
6941,4,22,2026-05-01,293.7,231.15,204.33,307.32,56.05,2028-02-15
6942,4,22,2026-06-01,350.43,193.95,92.66,447.05,53.77,2028-03-17
6943,4,22,2026-07-01,360.01,100.34,79.3,380.68,103.27,2028-04-16
6944,4,22,2026-08-01,98.63,63.26,34.63,126.5,22.55,2028-05-17
6945,4,23,2024-01-01,46.17,70.6,82.22,32.17,10.54,2024-09-12
6946,4,23,2024-02-01,33.23,207.76,173.65,61.45,6.66,2024-10-13
6947,4,23,2024-03-01,343.06,68.63,362.31,37.16,100.33,2024-11-11
6948,4,23,2024-04-01,368.41,131.56,128.47,365.02,56.24,2024-12-12
6949,4,23,2024-05-01,151.34,145.95,276.67,3.98,41.07,2025-01-11
6950,4,23,2024-06-01,195.39,127.8,176.14,141.43,56.09,2025-02-11
6951,4,23,2024-07-01,122.83,67.98,103.8,85.36,31.17,2025-03-13
6952,4,23,2024-08-01,131.39,132.33,26.18,236.58,38.56,2025-04-13
6953,4,23,2024-09-01,60.15,163.28,140.37,77.76,13.94,2025-05-14
6954,4,23,2024-10-01,120.21,171.24,16.42,274.78,19.65,2025-06-13
6955,4,23,2024-11-01,21.54,240.82,62.53,195.39,6.37,2025-07-14
6956,4,23,2024-12-01,359.82,196.89,65.46,487.17,81.36,2025-08-13
6957,4,23,2025-01-01,102.86,128.52,91.95,133.19,29.09,2025-09-13
6958,4,23,2025-02-01,30.14,137.23,98.2,69.13,4.93,2025-10-14
6959,4,23,2025-03-01,74.74,219.86,22.58,271.04,12.03,2025-11-11
6960,4,23,2025-04-01,377.52,23.48,376.15,21.73,61.81,2025-12-12
6961,4,23,2025-05-01,329.89,17.13,311.9,24.32,80.96,2026-01-11
6962,4,23,2025-06-01,367.66,131.25,242.98,236.72,100.07,2026-02-11
6963,4,23,2025-07-01,145.83,112.68,138.22,119.91,30.26,2026-03-13
6964,4,23,2025-08-01,104.86,237.35,286.03,40.2,25.13,2026-04-13
6965,4,23,2025-09-01,69.76,168.27,103.4,134.13,14.11,2026-05-14
6966,4,23,2025-10-01,346.05,84.61,414.08,0.0,85.84,2026-06-13
6967,4,23,2025-11-01,258.36,175.11,109.61,322.64,48.26,2026-07-14
6968,4,23,2025-12-01,279.24,240.86,341.35,152.44,74.69,2026-08-13
6969,4,23,2026-01-01,384.43,110.2,467.39,0.0,85.35,2026-09-13
6970,4,23,2026-02-01,128.24,42.86,63.58,105.19,24.66,2026-10-14
6971,4,23,2026-03-01,327.6,72.08,172.84,214.68,83.69,2026-11-11
6972,4,23,2026-04-01,286.15,168.04,392.04,36.24,81.41,2026-12-12
6973,4,23,2026-05-01,245.76,129.29,338.14,36.01,71.95,2027-01-11
6974,4,23,2026-06-01,240.85,236.28,215.64,249.74,52.84,2027-02-11
6975,4,23,2026-07-01,287.59,70.84,195.81,147.52,50.83,2027-03-13
6976,4,23,2026-08-01,198.7,240.71,252.35,171.4,44.13,2027-04-13
6977,4,24,2024-01-01,298.23,161.46,53.34,406.01,53.59,2024-05-01
6978,4,24,2024-02-01,334.88,186.64,357.08,150.3,73.51,2024-06-01
6979,4,24,2024-03-01,222.19,83.05,185.52,119.49,39.19,2024-06-30
6980,4,24,2024-04-01,138.85,153.04,252.61,28.08,38.39,2024-07-31
6981,4,24,2024-05-01,186.04,205.88,271.61,112.11,51.86,2024-08-30
6982,4,24,2024-06-01,133.65,138.96,73.29,157.96,21.39,2024-09-30
6983,4,24,2024-07-01,234.63,176.06,196.05,205.27,39.19,2024-10-30
6984,4,24,2024-08-01,252.35,140.98,176.21,214.62,52.75,2024-11-30
6985,4,24,2024-09-01,276.68,211.56,292.12,183.86,42.08,2024-12-31
6986,4,24,2024-10-01,210.36,221.96,95.61,334.64,56.34,2025-01-30
6987,4,24,2024-11-01,205.86,30.55,89.73,145.2,60.82,2025-03-02
6988,4,24,2024-12-01,232.4,115.1,316.71,21.83,53.37,2025-04-01
6989,4,24,2025-01-01,310.48,197.45,80.66,439.04,64.28,2025-05-02
6990,4,24,2025-02-01,255.51,128.3,193.49,181.85,40.61,
6991,4,24,2025-03-01,311.88,23.99,195.41,131.43,53.19,2025-06-30
6992,4,24,2025-04-01,54.82,53.38,13.04,95.07,13.55,2025-07-31
6993,4,24,2025-05-01,346.92,229.56,457.45,117.22,75.53,2025-08-30
6994,4,24,2025-06-01,181.79,108.53,270.74,8.3,29.36,2025-09-30
6995,4,24,2025-07-01,300.48,196.8,297.12,195.46,52.3,2025-10-30
6996,4,24,2025-08-01,391.8,38.36,149.03,269.89,112.93,2025-11-30
6997,4,24,2025-09-01,134.22,164.45,275.51,15.52,29.9,2025-12-31
6998,4,24,2025-10-01,147.37,226.11,201.9,158.7,31.73,2026-01-30
6999,4,24,2025-11-01,271.41,24.98,31.91,264.47,67.78,2026-03-02
7000,4,24,2025-12-01,144.94,45.25,99.92,84.08,23.38,2026-04-01
7001,4,24,2026-01-01,366.85,95.56,132.97,321.14,107.34,2026-05-02
7002,4,24,2026-02-01,266.54,192.65,240.49,214.23,62.72,2026-06-02
7003,4,24,2026-03-01,78.18,105.25,108.87,68.7,16.08,2026-06-30
7004,4,24,2026-04-01,258.5,69.43,26.88,300.26,42.48,2026-07-31
7005,4,24,2026-05-01,238.79,84.57,233.84,78.21,39.63,2026-08-30
7006,4,24,2026-06-01,299.93,64.79,356.96,0.0,80.39,2026-09-30
7007,4,24,2026-07-01,256.6,140.38,286.12,101.28,49.83,2026-10-30
7008,4,24,2026-08-01,189.53,187.87,236.18,126.86,55.86,2026-11-30
7009,4,25,2024-01-01,41.37,92.99,117.0,10.17,7.33,2024-05-01
7010,4,25,2024-02-01,398.73,219.28,186.98,430.29,102.05,2024-06-01
7011,4,25,2024-03-01,134.29,67.56,22.71,177.33,29.39,2024-06-30
7012,4,25,2024-04-01,236.82,60.56,197.1,89.61,57.7,2024-07-31
7013,4,25,2024-05-01,213.08,18.8,54.36,174.41,44.18,2024-08-30
7014,4,25,2024-06-01,315.2,53.96,235.21,128.18,70.66,2024-09-30
7015,4,25,2024-07-01,248.23,20.81,240.0,18.34,63.04,2024-10-30
7016,4,25,2024-08-01,266.83,132.24,284.89,99.56,67.57,2024-11-30
7017,4,25,2024-09-01,207.09,177.14,101.19,275.49,38.97,2024-12-31
7018,4,25,2024-10-01,336.64,107.06,90.33,349.9,82.6,2025-01-30
7019,4,25,2024-11-01,44.96,83.73,116.33,8.32,13.24,2025-03-02
7020,4,25,2024-12-01,20.38,41.56,31.25,30.25,5.89,2025-04-01
7021,4,25,2025-01-01,196.8,52.07,72.33,171.87,31.45,2025-05-02
7022,4,25,2025-02-01,226.64,242.57,225.32,229.74,62.67,2025-06-02
7023,4,25,2025-03-01,152.76,139.83,79.63,212.19,38.82,2025-06-30
7024,4,25,2025-04-01,218.16,225.39,236.75,190.46,57.09,2025-07-31
7025,4,25,2025-05-01,78.65,89.9,162.32,0.0,12.28,2025-08-30
7026,4,25,2025-06-01,180.01,73.05,155.16,94.99,31.76,2025-09-30
7027,4,25,2025-07-01,76.61,97.3,73.53,99.34,15.13,2025-10-30
7028,4,25,2025-08-01,262.94,46.77,265.17,37.09,73.88,2025-11-30
7029,4,25,2025-09-01,337.09,127.48,120.26,341.26,100.76,2025-12-31
7030,4,25,2025-10-01,66.93,230.54,198.16,97.56,13.51,2026-01-30
7031,4,25,2025-11-01,174.61,238.63,144.88,261.06,51.38,2026-03-02
7032,4,25,2025-12-01,188.42,42.68,178.51,48.44,29.73,2026-04-01
7033,4,25,2026-01-01,262.29,142.82,241.31,156.22,75.95,2026-05-02
7034,4,25,2026-02-01,341.7,225.77,540.83,17.11,63.38,2026-06-02
7035,4,25,2026-03-01,251.04,179.66,202.89,220.98,44.41,2026-06-30
7036,4,25,2026-04-01,89.9,156.56,129.07,112.69,19.12,2026-07-31
7037,4,25,2026-05-01,166.02,220.75,161.15,217.32,39.56,2026-08-30
7038,4,25,2026-06-01,319.86,34.06,253.35,81.38,84.54,2026-09-30
7039,4,25,2026-07-01,162.08,14.36,19.36,156.85,41.64,2026-10-30
7040,4,25,2026-08-01,206.97,148.59,308.65,40.26,56.15,2026-11-30
7041,4,26,2024-01-01,258.62,232.15,226.89,259.3,51.52,2024-01-19
7042,4,26,2024-02-01,268.81,100.49,118.97,248.82,60.43,2024-02-19
7043,4,26,2024-03-01,312.27,125.72,126.99,309.54,64.28,2024-03-19
7044,4,26,2024-04-01,397.42,58.74,364.82,88.93,117.34,2024-04-19
7045,4,26,2024-05-01,155.78,113.46,208.33,53.9,34.34,2024-05-19
7046,4,26,2024-06-01,31.3,136.91,137.31,22.17,7.11,2024-06-19
7047,4,26,2024-07-01,192.69,130.66,97.14,221.33,41.25,2024-07-19
7048,4,26,2024-08-01,100.0,93.67,26.73,164.81,20.52,2024-08-19
7049,4,26,2024-09-01,176.24,246.93,113.5,305.64,40.39,2024-09-19
7050,4,26,2024-10-01,263.1,181.74,278.36,156.31,50.79,2024-10-19
7051,4,26,2024-11-01,57.33,206.95,160.46,94.19,12.16,2024-11-19
7052,4,26,2024-12-01,186.13,133.95,298.67,7.55,30.06,2024-12-19
7053,4,26,2025-01-01,87.17,132.86,103.52,115.74,18.36,2025-01-19
7054,4,26,2025-02-01,259.38,163.64,173.44,246.47,68.36,2025-02-19
7055,4,26,2025-03-01,168.07,205.03,196.55,175.71,42.46,2025-03-19
7056,4,26,2025-04-01,361.65,47.51,-286.49,103.49,100.13,2025-04-19
7057,4,26,2025-05-01,117.22,36.91,14.98,109.02,27.28,2025-05-19
7058,4,26,2025-06-01,187.38,243.64,54.92,375.31,48.24,2025-06-19
7059,4,26,2025-07-01,115.93,192.16,192.7,102.77,33.62,2025-07-19
7060,4,26,2025-08-01,151.02,134.81,248.27,22.48,39.63,2025-08-19
7061,4,26,2025-09-01,362.47,134.35,361.13,134.65,69.35,2025-09-19
7062,4,26,2025-10-01,194.89,189.94,217.85,150.97,44.53,2025-10-19
7063,4,26,2025-11-01,54.16,147.59,139.48,56.76,9.39,2025-11-19
7064,4,26,2025-12-01,65.66,113.61,81.7,93.19,13.87,2025-12-19
7065,4,26,2026-01-01,162.38,119.51,270.11,0.0,45.02,2026-01-19
7066,4,26,2026-02-01,370.12,175.73,14.66,530.09,92.28,2026-02-19
7067,4,26,2026-03-01,21.25,88.16,55.94,51.08,6.06,2026-03-19
7068,4,26,2026-04-01,368.41,33.83,323.09,63.19,71.06,2026-04-19
7069,4,26,2026-05-01,317.98,146.59,347.6,109.93,81.98,2026-05-19
7070,4,26,2026-06-01,168.06,92.2,150.14,101.26,40.94,2026-06-19
7071,4,26,2026-07-01,135.44,43.94,96.33,82.31,22.52,2026-07-19
7072,4,26,2026-08-01,100.58,133.95,62.22,170.39,23.38,2026-08-19
7073,4,27,2024-01-01,359.72,109.08,125.31,335.72,60.34,2025-07-07
7074,4,27,2024-02-01,274.49,47.01,279.03,37.65,75.3,2025-08-07
7075,4,27,2024-03-01,228.05,219.95,-296.56,129.39,46.95,2025-09-05
7076,4,27,2024-04-01,205.12,69.62,186.01,79.77,58.79,2025-10-06
7077,4,27,2024-05-01,310.63,78.21,142.5,246.2,91.84,2025-11-05
7078,4,27,2024-06-01,277.07,217.77,357.27,121.69,74.08,2025-12-06
7079,4,27,2024-07-01,180.54,216.99,212.73,173.02,39.87,2026-01-05
7080,4,27,2024-08-01,273.58,71.17,276.29,64.2,43.63,2026-02-05
7081,4,27,2024-09-01,192.27,200.68,364.53,27.23,34.45,2026-03-08
7082,4,27,2024-10-01,182.87,133.61,26.44,288.28,52.41,2026-04-07
7083,4,27,2024-11-01,295.03,191.37,110.29,375.47,57.47,2026-05-08
7084,4,27,2024-12-01,209.83,224.57,349.93,80.37,60.66,2026-06-07
7085,4,27,2025-01-01,369.63,55.94,56.9,366.97,83.03,2026-07-08
7086,4,27,2025-02-01,193.76,210.21,380.27,0.45,32.58,2026-08-08
7087,4,27,2025-03-01,70.3,151.36,46.03,171.95,14.26,2026-09-05
7088,4,27,2025-04-01,231.92,49.78,167.81,111.51,52.44,
7089,4,27,2025-05-01,158.23,204.25,76.48,280.16,28.09,2026-11-05
7090,4,27,2025-06-01,272.06,146.91,275.62,123.68,63.35,2026-12-06
7091,4,27,2025-07-01,201.3,102.44,222.26,66.73,49.1,2027-01-05
7092,4,27,2025-08-01,196.81,88.64,168.78,107.98,34.13,2027-02-05
7093,4,27,2025-09-01,93.68,177.7,49.1,222.02,16.36,2027-03-08
7094,4,27,2025-10-01,57.99,224.54,40.17,240.3,10.81,2027-04-07
7095,4,27,2025-11-01,398.1,76.58,245.72,227.83,74.29,2027-05-08
7096,4,27,2025-12-01,268.08,196.87,415.57,29.85,49.94,2027-06-07
7097,4,27,2026-01-01,120.91,229.42,40.37,309.19,30.57,2027-07-08
7098,4,27,2026-02-01,190.47,15.7,116.26,89.78,45.49,2027-08-08
7099,4,27,2026-03-01,66.0,26.48,79.76,11.09,10.67,2027-09-05
7100,4,27,2026-04-01,168.19,26.09,164.88,28.25,46.06,2027-10-06
7101,4,27,2026-05-01,197.57,62.27,21.38,237.3,54.18,2027-11-05
7102,4,27,2026-06-01,310.08,101.76,385.96,19.83,54.48,2027-12-06
7103,4,27,2026-07-01,130.17,223.21,110.83,237.59,24.41,2028-01-05
7104,4,27,2026-08-01,362.82,24.33,182.59,194.07,64.64,2028-02-05
7105,4,28,2024-01-01,37.06,188.25,117.81,103.72,6.71,2025-10-23
7106,4,28,2024-02-01,242.0,202.23,70.08,373.99,38.91,2025-11-23
7107,4,28,2024-03-01,271.69,224.52,313.01,175.69,66.28,2025-12-22
7108,4,28,2024-04-01,339.27,223.91,128.07,433.37,56.76,2026-01-22
7109,4,28,2024-05-01,143.81,84.03,140.83,85.85,42.87,2026-02-21
7110,4,28,2024-06-01,224.24,216.33,351.45,71.88,49.8,2026-03-24
7111,4,28,2024-07-01,359.93,129.65,82.3,401.04,71.49,2026-04-23
7112,4,28,2024-08-01,392.93,205.72,55.94,541.15,109.8,2026-05-24
7113,4,28,2024-09-01,155.8,193.93,203.27,139.68,40.63,2026-06-24
7114,4,28,2024-10-01,352.96,138.16,-17.14,473.66,98.3,2026-07-24
7115,4,28,2024-11-01,85.48,233.52,259.36,41.44,25.43,2026-08-24
7116,4,28,2024-12-01,313.67,227.69,464.55,60.37,58.32,2026-09-23
7117,4,28,2025-01-01,238.58,83.13,119.79,200.66,69.23,2026-10-24
7118,4,28,2025-02-01,245.8,28.49,263.81,4.29,57.34,2026-11-24
7119,4,28,2025-03-01,25.43,42.9,52.59,11.64,7.21,2026-12-22
7120,4,28,2025-04-01,303.87,17.11,130.29,180.91,82.05,2027-01-22
7121,4,28,2025-05-01,137.42,72.54,47.97,160.84,23.75,2027-02-21
7122,4,28,2025-06-01,58.68,37.22,28.19,67.1,11.48,2027-03-24
7123,4,28,2025-07-01,312.54,138.31,197.69,241.21,77.44,2027-04-23
7124,4,28,2025-08-01,309.43,53.61,24.58,338.22,82.56,2027-05-24
7125,4,28,2025-09-01,330.47,54.75,313.94,58.83,64.12,2027-06-24
7126,4,28,2025-10-01,349.9,118.57,315.19,144.77,85.78,2027-07-24
7127,4,28,2025-11-01,174.93,29.76,37.52,165.29,45.54,2027-08-24
7128,4,28,2025-12-01,210.43,137.1,246.17,95.54,42.93,2027-09-23
7129,4,28,2026-01-01,280.42,73.97,293.37,53.86,82.06,2027-10-24
7130,4,28,2026-02-01,240.88,200.04,87.03,347.31,62.97,2027-11-24
7131,4,28,2026-03-01,286.7,234.87,189.23,324.06,83.68,2027-12-22
7132,4,28,2026-04-01,121.7,51.92,154.45,7.41,31.34,2028-01-22
7133,4,28,2026-05-01,187.19,90.8,163.98,102.12,41.42,2028-02-21
7134,4,28,2026-06-01,371.66,82.93,22.17,431.47,63.74,2028-03-23
7135,4,28,2026-07-01,320.77,67.54,268.85,100.75,80.5,2028-04-22
7136,4,28,2026-08-01,129.65,82.53,131.56,71.09,36.38,
7137,4,29,2024-01-01,325.24,107.33,350.69,81.39,57.12,2024-06-12
7138,4,29,2024-02-01,380.86,119.11,427.11,52.36,60.31,2024-07-13
7139,4,29,2024-03-01,393.83,236.29,188.23,429.74,99.08,2024-08-11
7140,4,29,2024-04-01,236.85,122.47,350.69,8.46,63.06,2024-09-11
7141,4,29,2024-05-01,82.54,71.61,112.85,34.66,19.28,2024-10-11
7142,4,29,2024-06-01,326.6,101.6,243.2,184.73,88.98,2024-11-11
7143,4,29,2024-07-01,330.48,238.98,479.15,62.43,75.29,2024-12-11
7144,4,29,2024-08-01,27.6,224.95,146.85,98.48,7.46,2025-01-11
7145,4,29,2024-09-01,351.54,128.53,402.19,73.28,85.55,2025-02-11
7146,4,29,2024-10-01,353.72,59.25,49.0,361.11,76.0,2025-03-13
7147,4,29,2024-11-01,41.21,71.46,63.96,43.98,8.87,2025-04-13
7148,4,29,2024-12-01,348.35,109.34,173.26,283.65,76.9,2025-05-13
7149,4,29,2025-01-01,23.58,162.08,177.62,1.22,4.76,2025-06-13
7150,4,29,2025-02-01,159.22,237.29,334.99,58.78,45.62,2025-07-14
7151,4,29,2025-03-01,64.97,127.97,60.51,130.7,18.96,2025-08-11
7152,4,29,2025-04-01,353.56,19.97,166.51,203.77,54.76,2025-09-11
7153,4,29,2025-05-01,190.12,11.75,50.85,148.68,29.62,2025-10-11
7154,4,29,2025-06-01,251.4,67.34,168.05,142.1,70.43,2025-11-11
7155,4,29,2025-07-01,111.7,59.35,131.65,36.7,26.49,2025-12-11
7156,4,29,2025-08-01,104.09,156.7,51.45,208.61,27.38,2026-01-11
7157,4,29,2025-09-01,213.1,244.99,318.97,137.05,40.15,2026-02-11
7158,4,29,2025-10-01,217.54,138.42,80.25,272.35,55.89,2026-03-13
7159,4,29,2025-11-01,232.44,113.38,263.54,72.65,55.51,2026-04-13
7160,4,29,2025-12-01,302.18,203.96,475.92,8.46,78.42,2026-05-13
7161,4,29,2026-01-01,151.16,181.29,126.81,198.66,43.3,2026-06-13
7162,4,29,2026-02-01,354.21,55.45,158.61,246.3,80.39,2026-07-14
7163,4,29,2026-03-01,379.49,68.62,404.1,15.9,111.8,2026-08-11
7164,4,29,2026-04-01,44.0,181.02,124.06,94.98,12.61,2026-09-11
7165,4,29,2026-05-01,129.48,52.57,115.88,62.46,35.1,2026-10-11
7166,4,29,2026-06-01,76.09,185.75,125.64,130.98,17.74,2026-11-11
